貸借対照表,貸倒引当金,AllowanceForDoubtfulAccounts,instant,debit
貸借対照表,減価償却累計額,AccumulatedDepreciation,instant,debit
貸借対照表,現金及び預金,CashAndDeposits,instant,debit
貸借対照表,受取手形,NotesReceivableTrade,instant,debit
貸借対照表,売掛金,AccountsReceivableTrade,instant,debit
貸借対照表,電子記録債権,ElectronicallyRecordedMonetaryClaimsOperatingCA,instant,debit
貸借対照表,商品,Merchandise,instant,debit
貸借対照表,前払金,AdvancePaymentsOther,instant,debit
貸借対照表,前払費用,PrepaidExpenses,instant,debit
貸借対照表,未収収益,AccruedIncome,instant,debit
貸借対照表,未収利息,AccruedInterest,instant,debit
貸借対照表,短期貸付金,ShortTermLoansReceivable,instant,debit
貸借対照表,未収入金,AccountsReceivableOther,instant,debit
貸借対照表,未収消費税等,ConsumptionTaxesReceivable,instant,debit
貸借対照表,未収還付法人税等,IncomeTaxesReceivable,instant,debit
貸借対照表,立替金,AdvancesPaid,instant,debit
貸借対照表,仮払金,SuspensePayments,instant,debit
貸借対照表,建物,Buildings,instant,debit
貸借対照表,車両運搬具,Vehicles,instant,debit
貸借対照表,工具、器具及び備品,ToolsFurnitureAndFixtures,instant,debit
貸借対照表,土地,Land,instant,debit
貸借対照表,支払手形,NotesPayableTrade,instant,credit
貸借対照表,買掛金,AccountsPayableTrade,instant,credit
貸借対照表,電子記録債務,ElectronicallyRecordedObligationsOperatingCL,instant,credit
貸借対照表,商品券,GiftCertificates,instant,credit
貸借対照表,未払費用,AccruedExpenses,instant,credit
貸借対照表,前受金,AdvancesReceived,instant,credit
貸借対照表,前受収益,UnearnedRevenue,instant,credit
貸借対照表,賞与引当金,ProvisionForBonuses,instant,credit
貸借対照表,修繕引当金,ProvisionForRepairs,instant,credit
貸借対照表,未払金,AccountsPayableOther,instant,credit
貸借対照表,未払法人税等,IncomeTaxesPayable,instant,credit
貸借対照表,未払消費税等,AccruedConsumptionTaxes,instant,credit
貸借対照表,預り金,DepositsReceived,instant,credit
貸借対照表,仮受金,SuspenseReceipt,instant,credit
貸借対照表,仮受消費税等,SuspenseReceiptOfConsumptionTaxes,instant,credit
貸借対照表,未払配当金,DividendsPayable,instant,credit
貸借対照表,従業員預り金,DepositsReceivedFromEmployees,instant,credit
貸借対照表,長期借入金,LongTermLoansPayable,instant,credit
貸借対照表,資本金,CapitalStock,instant,credit
貸借対照表,資本準備金,LegalCapitalSurplus,instant,credit
貸借対照表,繰越利益剰余金,RetainedEarningsBroughtForward,instant,credit
損益計算書,減価償却費,Depreciation,duration,debit
損益計算書,売上高,NetSales,duration,credit
損益計算書,売上原価,CostOfSales,duration,debit
損益計算書,商品期首棚卸高,BeginningGoodsCOS,duration,debit
損益計算書,商品期末棚卸高,EndingGoodsCOS,duration,credit
損益計算書,広告宣伝費,AdvertisingExpensesSGA,duration,debit
損益計算書,給料,SalariesSGA,duration,debit
損益計算書,消耗品費,SuppliesExpensesSGA,duration,debit
損益計算書,租税公課,TaxesAndDuesSGA,duration,debit
損益計算書,修繕費,RepairExpensesSGA,duration,debit
損益計算書,貸倒引当金繰入額,ProvisionOfAllowanceForDoubtfulAccountsSGA,duration,debit
損益計算書,貸倒損失,BadDebtsExpensesSGA,duration,debit
損益計算書,支払手数料,CommissionFeeSGA,duration,debit
損益計算書,地代家賃,RentsSGA,duration,debit
損益計算書,発送費,ShipmentExpensesSGA,duration,debit
損益計算書,旅費及び交通費,TravelingAndTransportationExpensesSGA,duration,debit
損益計算書,受取地代家賃,LandAndHouseRentReceivedNOI,duration,credit
損益計算書,固定資産売却損,LossOnSalesOfNoncurrentAssetsNOE,duration,debit
